name,sex,event,equipment,age,age_class,division,bodyweight_kg,weight_class_kg,best3squat_kg,best3bench_kg,best3deadlift_kg,place,date,federation,meet_name,year
Frans v. Puffelen,M,SBD,Single-ply,,,Masters 1,90.0,90,285.0,120.0,265.0,3,03/10/1986,IPF,World Masters Powerlifting Championships,1986
Vladislav Shaibekov,M,B,Single-ply,20.5,20-23,Juniors,82.52,83,,232.5,,1,19/04/2016,IPF,World Bench Press Championships,2016
Freddy Jabol,M,B,Single-ply,42.5,40-44,Masters 1,99.5,100,,200.0,,2,18/04/2002,IPF,World Masters Bench Press Championships,2002
Robert Rood,M,SBD,Single-ply,70.5,70-74,Masters 4,105.12,120,112.5,112.5,147.5,2,26/09/2011,IPF,World Masters Powerlifting Championships,2011
Taro Yamada,M,SBD,Single-ply,18.5,18-19,Juniors,92.2,100,190.0,120.0,220.0,10,29/10/1993,IPF,World Juniors Powerlifting Championships,1993
Kari Mattila,M,SBD,Single-ply,50.5,50-54,Masters 2,81.8,82.5,185.0,140.0,235.0,5,07/10/1996,IPF,World Masters Powerlifting Championships,1996
Caitlin Miller,F,SBD,Single-ply,13.5,13-15,Sub-Juniors,47.4,48,122.5,62.5,132.5,2,09/08/2004,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2004
Jay Haines,M,B,Single-ply,54.5,50-54,Masters 2,74.4,75,,160.0,,3,19/04/2006,IPF,World Masters Bench Press Championships,2006
Mbasa Qilingele,F,B,Raw,17.5,18-19,Sub-Juniors,70.15,72,,70.0,,2,18/05/2019,IPF,World Bench Press Championships,2019
Mohammed Ibrahim,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,73.75,74,262.5,150.0,220.0,4,28/08/2012,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2012
Gerhard Grossbeck,M,SBD,Single-ply,22.5,20-23,Juniors,76.6,82.5,230.0,175.0,240.0,10,05/10/1999,IPF,World Juniors Powerlifting Championships,1999
Krista Määttä,F,SBD,Raw,22.5,20-23,Juniors,56.56,57,135.0,80.0,160.0,3,06/06/2018,IPF,6th World Classic Championships,2018
Jean-François Vinot,M,SBD,Single-ply,60.5,60-64,Masters 3,78.5,83,180.0,115.0,220.0,6,02/10/2012,IPF,World Masters Powerlifting Championships,2012
Róbert Valach,M,SBD,Single-ply,21.5,20-23,Juniors,119.0,120,370.0,220.0,340.0,3,01/09/2014,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2014
Nikolette Nanasi,F,SBD,Single-ply,16.5,16-17,Juniors,76.1,82.5,175.0,100.0,177.5,2,05/10/1999,IPF,World Juniors Powerlifting Championships,1999
Christian Delpieu,M,SBD,Raw,66.0,65-69,Masters 3,90.63,93,205.0,115.0,230.0,2,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Martin Engquist,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,82.8,83,290.0,147.5,285.0,3,01/09/2014,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2014
Jeannette Gevers,F,SBD,Single-ply,46.5,45-49,Middle,59.5,60,157.5,95.0,150.0,9,25/07/2009,IPF,World Games,2009
Benjamin Rowe,M,SBD,Single-ply,41.0,40-44,Masters 1,82.32,83,290.0,182.5,282.5,2,01/10/2017,IPF,World Masters Powerlifting Championships,2017
Damian Fronzaglia,M,B,Single-ply,42.5,40-44,Masters 1,73.9,75,,210.0,,1,16/04/2008,IPF,World Masters Bench Press Championships,2008
Spencer Serota,M,SBD,Raw,18.0,18-19,Sub-Juniors,89.7,93,257.5,145.0,240.0,3,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Tanja Artar,F,B,Raw,43.0,40-44,Masters 1,62.83,63,,70.0,,2,22/04/2017,IPF,World Classic Bench Press Championships,2017
Henk Keizer,M,SBD,Single-ply,53.5,50-54,Masters 2,108.6,110,280.0,165.0,270.0,3,17/10/2000,IPF,World Masters Powerlifting Championships,2000
Rhaea Stinn,F,SBD,Single-ply,17.5,18-19,Sub-Juniors,71.2,75,180.0,112.5,175.0,1,05/09/2006,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2006
B. Traulsen Jan,M,B,Single-ply,62.5,60-64,Masters 3,101.3,105,,175.0,,5,13/04/2011,IPF,World Masters Bench Press Championships,2011
Michael Kayser,M,SBD,Single-ply,22.5,20-23,Juniors,111.5,125,305.0,175.0,305.0,5,18/06/1994,IPF,World Juniors Powerlifting Championships,1994
Yuko Kondo,F,SBD,Single-ply,19.5,20-23,Juniors,59.3,60,152.5,85.0,147.5,5,05/09/2006,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2006
Magdalena Bialek,F,B,Single-ply,20.5,20-23,Juniors,84.24,84+,,112.5,,1,21/05/2012,IPF,World Bench Press Championships,2012
Steve Petrencak,M,B,Single-ply,44.5,40-44,Masters 1,58.9,59,,150.0,,4,18/04/2013,IPF,World Masters Bench Press Championships,2013
Guenter Schwarz,M,SBD,Single-ply,57.5,55-59,Masters 2,89.2,90,222.5,155.0,237.5,4,06/10/1998,IPF,World Masters Powerlifting Championships,1998
Tonia Strik,F,B,Single-ply,55.5,55-59,Masters 2,59.0,60,,82.5,,2,19/04/2006,IPF,World Masters Bench Press Championships,2006
Anita Ras,F,SBD,Single-ply,41.5,40-44,Masters 1,82.6,90,100.0,65.0,130.0,3,30/09/2008,IPF,World Masters Powerlifting Championships,2008
Johnas Karlsson,M,B,Single-ply,21.5,20-23,Juniors,132.4,125+,,260.0,,2,01/07/2009,IPF,World Sub-Juniors & Juniors Bench Press Championships,2009
Emmanuel M'Bongue,M,SBD,Single-ply,63.5,60-64,Masters 3,85.1,90,220.0,120.0,200.0,6,30/09/2008,IPF,World Masters Powerlifting Championships,2008
Julian Sagøy,M,SBD,Single-ply,19.5,20-23,Juniors,119.31,120,,255.0,330.0,DQ,28/08/2017,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2017
Ephraim Khandinise,M,SBD,Single-ply,43.5,40-44,Masters 1,64.0,67.5,170.0,75.0,180.0,6,04/10/2005,IPF,World Masters Powerlifting Championships,2005
David Baker #3,M,SBD,Single-ply,22.5,20-23,Juniors,65.1,67.5,185.0,140.0,170.0,12,14/09/1989,IPF,World Juniors Powerlifting Championships,1989
Susanne Nakari,F,SBD,Single-ply,48.5,45-49,Masters 1,83.14,84,130.0,75.0,120.0,7,01/10/2017,IPF,World Masters Powerlifting Championships,2017
Shelby Miles,F,SBD,Raw,17.5,18-19,Sub-Juniors,71.7,72,137.5,92.5,172.5,2,19/06/2016,IPF,World Classic Powerlifting Championships,2016
Rebecca MacPhee,F,SBD,Single-ply,17.5,18-19,Sub-Juniors,41.02,43,90.0,50.0,87.5,2,30/08/2011,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2011
Gregory Jones,M,SBD,Single-ply,45.5,45-49,Masters 1,89.8,90,305.0,212.5,290.0,3,10/06/2007,IPF,World Masters Powerlifting Championships,2007
Lewis Noppers,M,SBD,Raw,48.5,45-49,Masters 1,65.7,66,195.0,127.5,262.5,1,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Alexander Diepold,M,B,Single-ply,69.5,65-69,Masters 3,59.5,60,,105.0,,3,12/09/2007,IPF,World Masters Bench Press Championships,2007
Jussi Kuusikko,M,SBD,Raw,43.5,40-44,Masters 1,103.95,105,257.5,200.0,307.5,4,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Harri Tirronen,M,B,Single-ply,60.5,60-64,Masters 3,102.9,105,,185.0,,5,17/04/2014,IPF,World Masters Bench Press Championships,2014
Andy Ly,M,SBD,Single-ply,21.5,20-23,Juniors,88.3,90,280.0,160.0,270.0,7,03/09/2007,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2007
Kateryna Boroday,F,SBD,Single-ply,19.5,20-23,Juniors,81.45,82.5,240.0,132.5,190.0,5,09/09/2003,IPF,World Juniors Powerlifting Championships,2003
Martine Laurent,F,B,Single-ply,59.5,55-59,Masters 2,74.8,84,,77.5,,5,13/04/2011,IPF,World Masters Bench Press Championships,2011
Siegmund Schiebe,M,SBD,Single-ply,42.0,40-44,Masters 1,88.4,90,260.0,150.0,280.0,2,03/10/1995,IPF,World Masters Powerlifting Championships,1995
Kunihiko Kitazawa,M,SBD,Raw,42.0,40-44,Masters 1,58.1,59,155.0,102.5,170.0,4,19/06/2016,IPF,World Classic Powerlifting Championships,2016
Dinislam Mukhametali,M,B,Raw,19.0,18-19,Juniors,92.22,93,,177.5,,2,22/04/2017,IPF,World Classic Bench Press Championships,2017
Adina Hyková,F,SBD,Single-ply,56.5,55-59,Masters 1,58.0,67.5,125.0,75.0,155.0,7,17/10/2000,IPF,World Masters Powerlifting Championships,2000
Martin Čech,M,SBD,Single-ply,43.5,40-44,Masters 1,65.9,66,212.5,97.5,225.0,4,02/10/2018,IPF,World Masters Powerlifting Championships,2018
Julie Briggs,F,B,Raw,54.5,50-54,Masters 2,69.77,72,,45.0,,4,22/04/2017,IPF,World Classic Bench Press Championships,2017
Faith Ireland,F,SBD,Single-ply,61.0,60-64,Masters 2,59.75,60,92.5,60.0,115.0,2,05/10/2004,IPF,World Masters Powerlifting Championships,2004
Iris Kunkel,F,B,Single-ply,43.0,40-44,Masters 1,66.0,67.5,,112.5,,1,12/09/2007,IPF,World Masters Bench Press Championships,2007
Valerii Fedotov,M,SBD,Single-ply,63.5,60-64,Masters 3,57.72,59,115.0,67.5,155.0,2,02/10/2018,IPF,World Masters Powerlifting Championships,2018
Sami Nieminen,M,SBD,Single-ply,22.5,20-23,Juniors,59.9,60,205.0,132.5,240.0,3,21/10/1998,IPF,World Juniors Powerlifting Championships,1998
TS Adewale,M,SBD,Single-ply,43.5,40-44,Masters 1,92.6,100,280.0,170.0,292.5,9,28/09/2009,IPF,World Masters Powerlifting Championships,2009
Jak Tan,M,SBD,Raw,22.5,20-23,Juniors,73.04,74,205.0,117.5,225.0,16,19/06/2016,IPF,World Classic Powerlifting Championships,2016
Graham Eldridge,M,SBD,Single-ply,49.5,45-49,Masters 2,108.9,110,230.0,165.0,255.0,4,17/10/2001,IPF,World Masters Powerlifting Championships,2001
Hans Ring,M,SBD,Single-ply,49.5,45-49,Masters 2,114.0,125,250.0,167.5,260.0,2,03/10/1995,IPF,World Masters Powerlifting Championships,1995
Ben Brent,M,SBD,Single-ply,55.5,55-59,Masters 2,72.7,75,220.0,97.5,235.0,4,26/10/1993,IPF,World Masters Powerlifting Championships,1993
Evaldas Paplauskas,M,SBD,Single-ply,22.5,20-23,Juniors,73.9,75,252.5,220.0,247.5,2,03/09/2007,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2007
Gurpreet Singh,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,138.7,125+,175.0,125.0,187.5,1,24/09/2003,IPF,World Sub-Juniors Powerlifting Championships,2003
Imre Musztafa,M,SBD,Single-ply,50.5,50-54,Masters 2,116.9,125,265.0,190.0,250.0,3,17/10/2000,IPF,World Masters Powerlifting Championships,2000
Louis Loncke,M,SBD,Single-ply,53.5,50-54,Masters 2,82.0,82.5,255.0,105.0,235.0,6,19/10/1994,IPF,World Masters Powerlifting Championships,1994
Naoki Ishimoto,M,B,Single-ply,42.5,40-44,Masters 1,80.7,82.5,,215.0,,1,20/04/2005,IPF,World Masters Bench Press Championships,2005
Joaquim de Jenga,M,SBD,Raw,17.5,18-19,Sub-Juniors,79.86,83,215.0,147.5,267.5,3,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Andrew Jiang,M,B,Raw,18.0,18-19,Sub-Juniors,82.45,83,,155.0,,2,18/05/2019,IPF,World Bench Press Championships,2019
Uwe Hering,M,B,Single-ply,54.5,50-54,Masters 2,91.63,93,,225.0,,4,18/04/2013,IPF,World Masters Bench Press Championships,2013
Reinhard Gröll,M,SBD,Single-ply,73.5,70-74,Masters 3,66.0,67.5,140.0,90.0,180.0,5,28/09/2009,IPF,World Masters Powerlifting Championships,2009
Darshan Gill,M,SBD,Single-ply,70.5,70-74,Masters 4,91.0,100,180.0,135.0,200.0,1,30/09/2008,IPF,World Masters Powerlifting Championships,2008
Paulius Pupinis,M,SBD,Raw,21.5,20-23,Juniors,73.18,74,207.5,147.5,,DQ,19/06/2016,IPF,World Classic Powerlifting Championships,2016
Isabelle Iliev,F,SBD,Single-ply,44.5,40-44,Masters 1,62.32,63,150.0,115.0,165.0,1,02/10/2012,IPF,World Masters Powerlifting Championships,2012
Karsten Gelhar,M,SBD,Raw,57.5,55-59,Masters 2,65.17,66,157.5,97.5,162.5,8,05/06/2015,IPF,World Classic Powerlifting Championships,2015
Edith Guennec,F,SBD,Raw,62.5,60-64,Masters 3,56.6,57,100.0,55.0,150.0,1,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Daudon Bakken Sebastian,M,B,Single-ply,22.5,20-23,Juniors,80.8,83,,215.0,,2,19/04/2016,IPF,World Bench Press Championships,2016
Diana Vedyushkina,F,B,Single-ply,16.5,16-17,Sub-Juniors,55.1,57,,87.5,,2,20/05/2013,IPF,World Bench Press Championships,2013
Tatyana Atlashkina,F,SBD,Single-ply,49.5,45-49,Masters 1,54.6,56,125.0,60.0,140.0,2,19/10/1994,IPF,World Masters Powerlifting Championships,1994
Adina Hyková,F,SBD,Single-ply,60.5,60-64,Masters 2,56.7,60,50.0,77.5,80.0,3,05/10/2004,IPF,World Masters Powerlifting Championships,2004
Farris Collins,M,SBD,Raw,17.0,16-17,Sub-Juniors,88.18,93,180.0,117.5,200.0,7,05/06/2015,IPF,World Classic Powerlifting Championships,2015
Takashi Kanaya,M,B,Single-ply,60.5,60-64,Masters 3,59.6,60,,130.0,,1,15/04/2009,IPF,World Masters Bench Press Championships,2009
Kenichiro Matsumoto,M,B,Raw,43.5,40-44,Masters 1,73.3,74,,165.0,,2,18/05/2019,IPF,World Bench Press Championships,2019
Juhani Äiiö,M,B,Single-ply,62.5,60-64,Masters 3,98.15,100,,210.0,,1,21/04/2004,IPF,World Masters Bench Press Championships,2004
Doreen Dowsett,F,SBD,Single-ply,,,Masters 2,67.7,75,115.0,55.0,150.0,3,08/10/2003,IPF,World Masters Powerlifting Championships,2003
Peter Baltus,M,SBD,Single-ply,20.5,20-23,Juniors,135.4,125+,282.5,165.0,290.0,5,29/10/1993,IPF,World Juniors Powerlifting Championships,1993
Michael Melchiorsen,M,B,Single-ply,43.5,40-44,Masters 1,82.63,83,,210.0,,7,19/04/2016,IPF,World Bench Press Championships,2016
Jennifer Thompson #1,F,B,Raw,42.5,40-44,Masters 1,62.92,63,,137.5,,1,19/04/2016,IPF,World Bench Press Championships,2016
Kenji Loy,M,SBD,Raw,17.5,18-19,Sub-Juniors,58.63,59,115.0,65.0,195.0,9,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Patr Heckelmann,M,SBD,Single-ply,18.5,18-19,Juniors,67.5,67.5,215.0,110.0,240.0,10,07/09/1988,IPF,World Juniors Powerlifting Championships,1988
Marcel Varé,M,SBD,Single-ply,45.5,45-49,Masters 1,125.0,125,265.0,185.0,270.0,3,08/09/1987,IPF,World Masters Powerlifting Championships,1987
Yuan-Min Chen,F,SBD,Single-ply,13.5,13-15,Sub-Juniors,43.2,44,105.0,45.0,125.0,2,25/09/2002,IPF,World Sub-Juniors Powerlifting Championships,2002
Kyle Nelson,M,SBD,Single-ply,16.5,16-17,Sub-Juniors,58.25,59,205.0,110.0,207.5,3,30/08/2011,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2011
Mauno Kontto,M,SBD,Single-ply,51.5,50-54,Masters 2,116.6,125,265.0,177.5,267.5,1,26/10/1993,IPF,World Masters Powerlifting Championships,1993
Tomohisa Murano,M,SBD,Single-ply,19.5,20-23,Juniors,79.8,83,215.0,190.0,215.0,10,01/09/2014,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2014
Lucien DeFaria,M,SBD,Single-ply,54.0,50-54,Masters 2,59.0,60,170.0,115.0,240.0,1,07/10/1996,IPF,World Masters Powerlifting Championships,1996
Michael Rodriguez,M,SBD,Single-ply,20.5,20-23,Juniors,136.3,120+,405.0,312.5,287.5,3,28/08/2017,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2017
Wataru Katakura,M,SBD,Raw,17.5,18-19,Sub-Juniors,71.14,74,160.0,105.0,185.0,7,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Andrew Logan,M,SBD,Single-ply,41.5,40-44,Masters 1,123.2,125,337.5,200.0,320.0,2,30/09/2008,IPF,World Masters Powerlifting Championships,2008
Peter Lehocký,M,SBD,Single-ply,21.5,20-23,Juniors,75.0,75,245.0,150.0,262.5,5,18/06/1994,IPF,World Juniors Powerlifting Championships,1994
Lolita Terskova,F,SBD,Single-ply,15.5,16-17,Sub-Juniors,37.72,43,100.0,52.5,95.0,4,28/08/2012,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2012
Reino Puska,M,SBD,Single-ply,49.5,45-49,Masters 2,74.1,75,230.0,137.5,230.0,4,28/09/2009,IPF,World Masters Powerlifting Championships,2009
Kim Halgreen,F,B,Raw,22.5,20-23,Juniors,71.5,72,,87.5,,2,15/05/2016,IPF,World Classic Bench Press Championships,2016
Monika Bruder,F,SBD,Single-ply,45.0,45-49,Masters 1,46.8,52,122.5,57.5,120.0,5,19/10/1999,IPF,World Masters Powerlifting Championships,1999
Hans-Jürgen Ehrt,M,B,Single-ply,61.0,60-64,Masters 3,90.85,93,,220.0,,1,23/04/2018,IPF,World Bench Press Championships,2018
Tom Babcock,M,B,Single-ply,39.5,35-39,Masters 1,108.1,110,,200.0,,4,18/04/2002,IPF,World Masters Bench Press Championships,2002
Dominique Mouchet,M,SBD,Single-ply,62.0,60-64,Masters 3,82.32,83,200.0,102.5,200.0,7,01/10/2017,IPF,World Masters Powerlifting Championships,2017
Daniel Sides,M,B,Single-ply,56.5,55-59,Masters 2,73.24,74,,160.0,,8,18/04/2013,IPF,World Masters Bench Press Championships,2013
Irene Frangi,F,SBD,Single-ply,41.5,40-44,Masters 1,65.7,67.5,210.0,105.0,195.0,1,02/10/2006,IPF,World Masters Powerlifting Championships,2006
Jozsefne Nemeth,F,B,Single-ply,49.5,45-49,Masters 2,61.6,67.5,,75.0,,3,20/04/2005,IPF,World Masters Bench Press Championships,2005
Masayuki Takahashi,M,SBD,Single-ply,50.0,50-54,Masters 2,67.23,67.5,240.0,183.0,210.0,1,27/09/2010,IPF,World Masters Championships,2010
Egidijus Valčiukas,M,SBD,Raw,16.5,16-17,Sub-Juniors,52.18,53,190.0,115.0,142.5,2,05/06/2015,IPF,World Classic Powerlifting Championships,2015
Oxana Gordyenko,F,SBD,Single-ply,21.5,20-23,Juniors,52.0,52,132.5,70.0,155.0,3,05/10/1999,IPF,World Juniors Powerlifting Championships,1999
Jacek Spychała,M,SBD,Single-ply,19.5,20-23,Juniors,67.2,67.5,230.0,140.0,255.0,6,21/10/1998,IPF,World Juniors Powerlifting Championships,1998
Jürgen Lochner,M,B,Single-ply,46.0,45-49,Masters 1,147.4,125+,,252.5,,3,19/04/2006,IPF,World Masters Bench Press Championships,2006
Piergio Criscione,M,SBD,Single-ply,40.5,40-44,Masters 1,82.4,82.5,225.0,120.0,262.5,13,08/10/2002,IPF,World Masters Powerlifting Championships,2002
Yuri Zakharov,M,SBD,Single-ply,20.5,20-23,Juniors,89.8,90,265.0,165.0,260.0,6,29/10/1993,IPF,World Juniors Powerlifting Championships,1993
Susumu Fujita,M,SBD,Single-ply,44.5,40-44,Masters 1,66.7,67.5,190.0,122.5,245.0,8,26/10/1993,IPF,World Masters Powerlifting Championships,1993
Manfred Georg,M,SBD,Single-ply,49.5,45-49,Masters 2,104.5,110,240.0,215.0,220.0,7,04/10/2005,IPF,World Masters Powerlifting Championships,2005
Iryna Sukhval,F,SBD,Raw,20.5,20-23,Juniors,69.45,72,147.5,100.0,167.5,2,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Aurelia Cistelecan Armina,F,SBD,Single-ply,17.5,18-19,Sub-Juniors,75.3,82.5,80.0,45.0,115.0,2,05/09/2006,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2006
Crystal Costello,F,SBD,Single-ply,17.0,16-17,Sub-Juniors,116.38,90+,197.5,100.0,202.5,2,01/09/2008,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2008
Hiroko Arai,F,B,Single-ply,51.0,50-54,Masters 2,46.2,47,,100.0,,1,17/04/2014,IPF,World Masters Bench Press Championships,2014
Kazuhiro Ishikawa,M,SBD,Single-ply,22.5,20-23,Juniors,73.92,75,210.0,150.0,220.0,8,01/09/2008,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2008
Joakim Joergensen,M,SBD,Raw,22.5,20-23,Juniors,92.41,93,250.0,167.5,290.0,6,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Andy Askow,M,SBD,Single-ply,18.0,18-19,Sub-Juniors,146.81,120+,320.0,205.0,265.0,3,28/08/2012,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2012
Petri Niemi,M,B,Single-ply,43.5,40-44,Masters 1,58.36,59,,150.0,,2,16/04/2015,IPF,World Masters Bench Press Championships,2015
Adalgiso Sicoli,M,SBD,Single-ply,45.5,45-49,Masters 1,99.7,100,310.0,150.0,280.0,4,02/10/2006,IPF,World Masters Powerlifting Championships,2006
Tibor Mészáros,M,SBD,Single-ply,38.0,35-39,Heavy,141.6,90+,330.0,210.0,330.0,11,14/07/2005,IPF,World Games,2005
Brian Froggatt,M,B,Single-ply,50.5,50-54,Masters 2,81.45,82.5,,177.5,,4,15/04/2009,IPF,World Masters Bench Press Championships,2009
Crayton Taylor,M,B,Single-ply,58.0,55-59,Masters 2,108.9,110,,180.0,,5,21/04/2004,IPF,World Masters Bench Press Championships,2004
Petri Heikkinen,M,SBD,Raw,40.5,40-44,Masters 1,101.7,105,255.0,160.0,275.0,2,01/06/2014,IPF,World Classic Powerlifting Championships,2014
Helen Allen,F,SBD,Single-ply,51.5,50-54,Masters 2,56.37,57,115.0,67.5,163.0,4,24/09/2013,IPF,World Masters Powerlifting Championships,2013
Gro-Berit Stavheim,F,SBD,Raw,52.5,50-54,Masters 2,71.48,72,117.5,75.0,145.0,4,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Ursula Häuser,F,B,Single-ply,52.0,50-54,Masters 2,70.2,72,,100.0,,3,18/04/2013,IPF,World Masters Bench Press Championships,2013
Evgenia Kolodko,F,SBD,Single-ply,14.5,13-15,Sub-Juniors,79.84,82.5,205.0,85.0,185.0,1,07/09/2005,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2005
Ron Beuch,M,B,Single-ply,57.0,55-59,Masters 2,112.5,125,,210.0,,6,12/09/2007,IPF,World Masters Bench Press Championships,2007
John Strachan,M,SBD,Single-ply,21.0,20-23,Juniors,74.4,75,245.0,145.0,220.0,12,07/09/2009,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2009
Sen Yang,M,SBD,Single-ply,22.5,20-23,Juniors,104.69,105,400.0,275.0,307.5,2,28/08/2017,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2017
Marvin Huber,M,B,Single-ply,58.0,55-59,Masters 2,65.04,66,,122.5,,3,20/04/2012,IPF,World Masters Bench Press Championships,2012
Harald Will,M,B,Single-ply,73.0,70-74,Masters 4,91.2,93,,155.0,,2,18/04/2013,IPF,World Masters Bench Press Championships,2013
Tammy Cutrona,F,B,Single-ply,46.5,45-49,Masters 1,51.03,52,,72.5,,4,18/04/2013,IPF,World Masters Bench Press Championships,2013
Jens Aarhus,M,SBD,Single-ply,54.5,50-54,Masters 2,89.2,90,260.0,200.0,225.0,3,28/09/2009,IPF,World Masters Powerlifting Championships,2009
Patricia Siveny,F,B,Single-ply,43.5,40-44,Masters 1,58.3,60,,70.0,,4,21/04/2004,IPF,World Masters Bench Press Championships,2004
Anders Karlsson,M,B,Raw,39.5,35-39,Masters 1,157.64,120+,,175.0,,5,22/04/2017,IPF,World Classic Bench Press Championships,2017
Shinnosuke Tomita,M,SBD,Raw,16.5,16-17,Sub-Juniors,82.7,83,200.0,142.5,222.5,7,06/06/2018,IPF,6th World Classic Championships,2018
William Rice,M,SBD,Single-ply,70.5,70-74,Masters 4,91.24,93,197.5,100.0,227.5,2,28/09/2015,IPF,World Masters Powerlifting Championships,2015
Rodrigue Mata,M,SBD,Single-ply,60.5,60-64,Masters 3,71.3,75,165.0,105.0,195.0,3,08/10/2002,IPF,World Masters Powerlifting Championships,2002
Haruhisa Shioya,M,SBD,Raw,43.5,40-44,Masters 1,142.15,120+,190.0,130.0,200.0,5,06/06/2018,IPF,6th World Classic Championships,2018
Alexander Moiseev,M,B,Single-ply,53.5,50-54,Masters 2,55.9,56,,95.0,,3,16/04/2008,IPF,World Masters Bench Press Championships,2008
Che-Yi Liao,M,SBD,Single-ply,20.5,20-23,Juniors,101.0,110,260.0,135.0,260.0,8,14/09/1989,IPF,World Juniors Powerlifting Championships,1989
